general_active antennas;general_min_load_id;general_min_load_val;general_max_load_id;general_max_load_val;total_UL_loss;total_UL_input traffic;total_UL_traffic access;total_UL_traffic metro;total_UL_traffic eMBB;total_UL_traffic URLLC;total_UL_traffic mIoT;total_DL_loss;total_DL_input traffic;total_DL_traffic access;total_DL_traffic metro;total_DL_traffic eMBB;total_DL_traffic URLLC;total_DL_traffic mIoT;antenna_a0_UL_loss;antenna_a0_UL_F-H traffic;antenna_a0_UL_M-H traffic;antenna_a0_UL_B-H traffic;antenna_a0_DL_loss;antenna_a0_DL_F-H traffic;antenna_a0_DL_M-H traffic;antenna_a0_DL_B-H traffic;antenna_a1_UL_loss;antenna_a1_UL_F-H traffic;antenna_a1_UL_M-H traffic;antenna_a1_UL_B-H traffic;antenna_a1_DL_loss;antenna_a1_DL_F-H traffic;antenna_a1_DL_M-H traffic;antenna_a1_DL_B-H traffic;antenna_a2_UL_loss;antenna_a2_UL_F-H traffic;antenna_a2_UL_M-H traffic;antenna_a2_UL_B-H traffic;antenna_a2_DL_loss;antenna_a2_DL_F-H traffic;antenna_a2_DL_M-H traffic;antenna_a2_DL_B-H traffic;antenna_a3_UL_loss;antenna_a3_UL_F-H traffic;antenna_a3_UL_M-H traffic;antenna_a3_UL_B-H traffic;antenna_a3_DL_loss;antenna_a3_DL_F-H traffic;antenna_a3_DL_M-H traffic;antenna_a3_DL_B-H traffic;antenna_a4_UL_loss;antenna_a4_UL_F-H traffic;antenna_a4_UL_M-H traffic;antenna_a4_UL_B-H traffic;antenna_a4_DL_loss;antenna_a4_DL_F-H traffic;antenna_a4_DL_M-H traffic;antenna_a4_DL_B-H traffic;antenna_a5_UL_loss;antenna_a5_UL_F-H traffic;antenna_a5_UL_M-H traffic;antenna_a5_UL_B-H traffic;antenna_a5_DL_loss;antenna_a5_DL_F-H traffic;antenna_a5_DL_M-H traffic;antenna_a5_DL_B-H traffic;antenna_a8_UL_loss;antenna_a8_UL_F-H traffic;antenna_a8_UL_M-H traffic;antenna_a8_UL_B-H traffic;antenna_a8_DL_loss;antenna_a8_DL_F-H traffic;antenna_a8_DL_M-H traffic;antenna_a8_DL_B-H traffic;antenna_a9_UL_loss;antenna_a9_UL_F-H traffic;antenna_a9_UL_M-H traffic;antenna_a9_UL_B-H traffic;antenna_a9_DL_loss;antenna_a9_DL_F-H traffic;antenna_a9_DL_M-H traffic;antenna_a9_DL_B-H traffic;antenna_a12_UL_loss;antenna_a12_UL_F-H traffic;antenna_a12_UL_M-H traffic;antenna_a12_UL_B-H traffic;antenna_a12_DL_loss;antenna_a12_DL_F-H traffic;antenna_a12_DL_M-H traffic;antenna_a12_DL_B-H traffic;antenna_a13_UL_loss;antenna_a13_UL_F-H traffic;antenna_a13_UL_M-H traffic;antenna_a13_UL_B-H traffic;antenna_a13_DL_loss;antenna_a13_DL_F-H traffic;antenna_a13_DL_M-H traffic;antenna_a13_DL_B-H traffic;antenna_a14_UL_loss;antenna_a14_UL_F-H traffic;antenna_a14_UL_M-H traffic;antenna_a14_UL_B-H traffic;antenna_a14_DL_loss;antenna_a14_DL_F-H traffic;antenna_a14_DL_M-H traffic;antenna_a14_DL_B-H traffic;antenna_a15_UL_loss;antenna_a15_UL_F-H traffic;antenna_a15_UL_M-H traffic;antenna_a15_UL_B-H traffic;antenna_a15_DL_loss;antenna_a15_DL_F-H traffic;antenna_a15_DL_M-H traffic;antenna_a15_DL_B-H traffic;antenna_a16_UL_loss;antenna_a16_UL_F-H traffic;antenna_a16_UL_M-H traffic;antenna_a16_UL_B-H traffic;antenna_a16_DL_loss;antenna_a16_DL_F-H traffic;antenna_a16_DL_M-H traffic;antenna_a16_DL_B-H traffic
17;a15;0.10235719642782988;a0;0.13890578911013607;0;2.4859110916221714;20.099975769654197;20.099975769654197;20.099975769654197;20.099975769654197;20.099975769654197;0;2.4859110916221714;20.099975769654197;20.099975769654197;20.099975769654197;20.099975769654197;20.099975769654197;0;1.9868938056402285;0;0.6250760509956123;0;1.9868938056402285;0;0.6250760509956123;0;1.5201849122982345;0;0.15627063753328507;0;1.5201849122982345;0;0.15627063753328507;0;1.5316058555781353;0;0.15754529638148831;0;1.5316058555781353;0;0.15754529638148831;0;1.4980014211824524;0;0.15379480147125585;0;1.4980014211824524;0;0.15379480147125585;0;1.4986500924396533;0;0.1538671978169256;0;1.4986500924396533;0;0.1538671978169256;0;1.5163782889034445;0;0.1558457911722594;0;1.5163782889034445;0;0.1558457911722594;0;1.5156623182653959;0;0.15576588373497724;0;1.5156623182653959;0;0.15576588373497724;0;1.5016421470499113;0;0.15420113248324904;0;1.5016421470499113;0;0.15420113248324904;0;1.5013333472555175;0;0.15416666822048186;0;1.5013333472555175;0;0.15416666822048186;0;1.510240186428047;0;0.15516073509241596;0;1.510240186428047;0;0.15516073509241596;0;1.5241044668319865;0;0.15670808781606987;0;1.5241044668319865;0;0.15670808781606987;0;1.4956807199900337;0;0.15353579464174483;0;1.4956807199900337;0;0.15353579464174483;0;1.4995982077911547;0;0.1539730142624057;0;1.4995982077911547;0;0.1539730142624057
17;a15;0.0926758513412738;a0;0.1259738270343541;0;2.2530267509263497;18.360943217616658;18.360943217616658;18.360943217616658;18.360943217616658;18.360943217616658;0;2.2530267509263497;18.360943217616658;18.360943217616658;18.360943217616658;18.360943217616658;18.360943217616658;0;1.8130882353417193;0;0.5668822216545935;0;1.8130882353417193;0;0.5668822216545935;0;1.3897443844023476;0;0.1417125429020477;0;1.3897443844023476;0;0.1417125429020477;0;1.4012600771843642;0;0.1429977764714692;0;1.4012600771843642;0;0.1429977764714692;0;1.3675079004835426;0;0.1392307924646811;0;1.3675079004835426;0;0.1392307924646811;0;1.367958303880442;0;0.13928106070094215;0;1.367958303880442;0;0.13928106070094215;0;1.38516502481262;0;0.14120145366212275;0;1.38516502481262;0;0.14120145366212275;0;1.3853295062540856;0;0.14121981096585776;0;1.3853295062540856;0;0.14121981096585776;0;1.3715315407979098;0;0.13967985946405245;0;1.3715315407979098;0;0.13967985946405245;0;1.3709979113250044;0;0.1396203026032371;0;1.3709979113250044;0;0.1396203026032371;0;1.3800386555951485;0;0.14062931424053;0;1.3800386555951485;0;0.14062931424053;0;1.3931293969548435;0;0.14209033448156738;0;1.3931293969548435;0;0.14209033448156738;0;1.3655634420267198;0;0.1390137770119107;0;1.3655634420267198;0;0.1390137770119107;0;1.3696288385579074;0;0.13946750430333787;0;1.3696288385579074;0;0.13946750430333787
17;a15;0.08343423553826075;a0;0.11362750374886017;0;2.030699962623908;16.700764364340852;16.700764364340852;16.700764364340852;16.700764364340852;16.700764364340852;0;2.030699962623908;16.700764364340852;16.700764364340852;16.700764364340852;16.700764364340852;16.700764364340852;0;1.6471536503846804;0;0.5113237668698708;0;1.6471536503846804;0;0.5113237668698708;0;1.2652076216576413;0;0.12781335063143318;0;1.2652076216576413;0;0.12781335063143318;0;1.276806585666835;0;0.1291078778646021;0;1.276806585666835;0;0.1291078778646021;0;1.2429396605233654;0;0.12532808711198273;0;1.2429396605233654;0;0.12532808711198273;0;1.2431974354954953;0;0.12535685664012225;0;1.2431974354954953;0;0.12535685664012225;0;1.2598976513442905;0;0.12722072001610385;0;1.2598976513442905;0;0.12722072001610385;0;1.2609017830244607;0;0.12733278828397998;0;1.2609017830244607;0;0.12733278828397998;0;1.247318683649404;0;0.12581681737158523;0;1.247318683649404;0;0.12581681737158523;0;1.2465871062718985;0;0.12573516811070296;0;1.2465871062718985;0;0.12573516811070296;0;1.2557452541457708;0;0.12675728282876908;0;1.2557452541457708;0;0.12675728282876908;0;1.2680864891079082;0;0.1281346528022219;0;1.2680864891079082;0;0.1281346528022219;0;1.2413561256342247;0;0.12515135330739113;0;1.2413561256342247;0;0.12515135330739113;0;1.2455663174348788;0;0.12562124078514272;0;1.2455663174348788;0;0.12562124078514272
17;a15;0.07462620134991395;a0;0.10185863981209047;0;1.818783193003341;15.118337171160944;15.118337171160944;15.118337171160944;15.118337171160944;15.118337171160944;0;1.818783193003341;15.118337171160944;15.118337171160944;15.118337171160944;15.118337171160944;15.118337171160944;0;1.488980119074496;0;0.4583638791544071;0;1.488980119074496;0;0.4583638791544071;0;1.146492157576785;0;0.11456385687240903;0;1.146492157576785;0;0.11456385687240903;0;1.1581631562373191;0;0.11586642368720082;0;1.1581631562373191;0;0.11586642368720082;0;1.1242138756742672;0;0.11207744148150303;0;1.1242138756742672;0;0.11207744148150303;0;1.1242845626933708;0;0.11208533065774227;0;1.1242845626933708;0;0.11208533065774227;0;1.1404930448523833;0;0.11389431304156064;0;1.1404930448523833;0;0.11389431304156064;0;1.1422966384824247;0;0.11409560697348489;0;1.1422966384824247;0;0.11409560697348489;0;1.1289212050873365;0;0.11260281306778308;0;1.1289212050873365;0;0.11260281306778308;0;1.1280180517507434;0;0.11250201470432403;0;1.1280180517507434;0;0.11250201470432403;0;1.1372773614585456;0;0.11353541980564125;0;1.1372773614585456;0;0.11353541980564125;0;1.148892834931231;0;0.1148317896128606;0;1.148892834931231;0;0.1148317896128606;0;1.1229761461428436;0;0.11193930202487093;0;1.1229761461428436;0;0.11193930202487093;0;1.1273280171991977;0;0.1124250019195533;0;1.1273280171991977;0;0.1124250019195533
17;a15;0.06624560110735633;a0;0.09065905578248075;0;1.617128908353137;13.61255959941103;13.61255959941103;13.61255959941103;13.61255959941103;13.61255959941103;0;1.617128908353137;13.61255959941103;13.61255959941103;13.61255959941103;13.61255959941103;13.61255959941103;0;1.3384577097165415;0;0.4079657510211634;0;1.3384577097165415;0;0.4079657510211634;0;1.0335155256724449;0;0.10195485777594251;0;1.0335155256724449;0;0.10195485777594251;0;1.0452475641075867;0;0.10326423706557887;0;1.0452475641075867;0;0.10326423706557887;0;1.0112477203085914;0;0.09946961164158384;0;1.0112477203085914;0;0.09946961164158384;0;1.0111367608826194;0;0.09945722777707808;0;1.0111367608826194;0;0.09945722777707808;0;1.0268680816908229;0;0.10121295554585077;0;1.0268680816908229;0;0.10121295554585077;0;1.0294315625338775;0;0.1014990583185131;0;1.0294315625338775;0;0.1014990583185131;0;1.0162567345946478;0;0.10002865341458121;0;1.0162567345946478;0;0.10002865341458121;0;1.0152078674160772;0;0.09991159234554435;0;1.0152078674160772;0;0.09991159234554435;0;1.0245523569121016;0;0.10095450411965418;0;1.0245523569121016;0;0.10095450411965418;0;1.0354655260648602;0;0.10217249174831028;0;1.0354655260648602;0;0.10217249174831028;0;1.0103408788828692;0;0.0993684016610345;0;1.0103408788828692;0;0.0993684016610345;0;1.0148313106279885;0;0.09986956591830229;0;1.0148313106279885;0;0.09986956591830229
17;a15;0.058286287141711024;a0;0.08002057221846712;0;1.4255895749617902;12.182329610425244;12.182329610425244;12.182329610425244;12.182329610425244;12.182329610425244;0;1.4255895749617902;12.182329610425244;12.182329610425244;12.182329610425244;12.182329610425244;12.182329610425244;0;1.1954764906161979;0;0.36009257498310204;0;1.1954764906161979;0;0.36009257498310204;0;0.9261952594572901;0;0.08997714949300112;0;0.9261952594572901;0;0.08997714949300112;0;0.9379775844894073;0;0.09129214112604993;0;0.9379775844894073;0;0.09129214112604993;0;0.9039583687986842;0;0.08749535366056743;0;0.9039583687986842;0;0.08749535366056743;0;0.9036711054717964;0;0.08746329302140585;0;0.9036711054717964;0;0.08746329302140585;0;0.918939638213535;0;0.08916737033633203;0;0.918939638213535;0;0.08916737033633203;0;0.9222240450847204;0;0.08953393360320541;0;0.9222240450847204;0;0.08953393360320541;0;0.9092429016542802;0;0.0880851452739152;0;0.9092429016542802;0;0.0880851452739152;0;0.9080736729224429;0;0.08795465099580836;0;0.9080736729224429;0;0.08795465099580836;0;0.9174876198850691;0;0.08900531471931575;0;0.9174876198850691;0;0.08900531471931575;0;0.9277216541488459;0;0.090147506043398;0;0.9277216541488459;0;0.090147506043398;0;0.9033676991845963;0;0.08742943071256654;0;0.9033676991845963;0;0.08742943071256654;0;0.9079935704983787;0;0.08794571099312262;0;0.9079935704983787;0;0.08794571099312262
17;a4;0.050729514276001066;a0;0.0699350096784855;0;1.2440176591177903;10.826545165537711;10.826545165537711;10.826545165537711;10.826545165537711;10.826545165537711;0;1.2440176591177903;10.826545165537711;10.826545165537711;10.826545165537711;10.826545165537711;10.826545165537711;0;1.0599265300788452;0;0.31470754355318475;0;1.0599265300788452;0;0.31470754355318475;0;0.8244488924439873;0;0.07862152817455217;0;0.8244488924439873;0;0.07862152817455217;0;0.836270992594551;0;0.07994095899492756;0;0.836270992594551;0;0.07994095899492756;0;0.8022629955168896;0;0.07614542360679571;0;0.8022629955168896;0;0.07614542360679571;0;0.8018046718694543;0;0.0760942714140016;0;0.8018046718694543;0;0.0760942714140016;0;0.8166245907744448;0;0.07774828022036215;0;0.8166245907744448;0;0.07774828022036215;0;0.8205915760408551;0;0.07819102411170256;0;0.8205915760408551;0;0.07819102411170256;0;0.8077973357491742;0;0.07676309550772034;0;0.8077973357491742;0;0.07676309550772034;0;0.8065325879243807;0;0.07662194061656034;0;0.8065325879243807;0;0.07662194061656034;0;0.816000529756078;0;0.0776786305531337;0;0.816000529756078;0;0.0776786305531337;0;0.8255783108232375;0;0.07874757933295062;0;0.8255783108232375;0;0.07874757933295062;0;0.8019739823783175;0;0.0761131676761515;0;0.8019739823783175;0;0.0761131676761515;0;0.8067321695874942;0;0.0766442153557471;0;0.8067321695874942;0;0.0766442153557471
17;a4;0.04356060531876099;a0;0.060394188720971874;0;1.0722656271096291;9.544104226082553;9.544104226082553;9.544104226082553;9.544104226082553;9.544104226082553;0;1.0722656271096291;9.544104226082553;9.544104226082553;9.544104226082553;9.544104226082553;9.544104226082553;0;0.9316978964098619;0;0.2717738492443734;0;0.9316978964098619;0;0.2717738492443734;0;0.7281939581452052;0;0.06787878997156307;0;0.7281939581452052;0;0.06787878997156307;0;0.7400455636347874;0;0.06920151379852536;0;0.7400455636347874;0;0.06920151379852536;0;0.7060787748355533;0;0.06541057754861085;0;0.7060787748355533;0;0.06541057754861085;0;0.7054545354841477;0;0.06534090797814149;0;0.7054545354841477;0;0.06534090797814149;0;0.719839815727478;0;0.06694640800529889;0;0.719839815727478;0;0.06694640800529889;0;0.7244516453081823;0;0.06746112112814534;0;0.7244516453081823;0;0.06746112112814534;0;0.7118376663622722;0;0.06605331097793216;0;0.7118376663622722;0;0.06605331097793216;0;0.7105017320764315;0;0.06590421116924458;0;0.7105017320764315;0;0.06590421116924458;0;0.720008465903759;0;0.06696523056961597;0;0.720008465903759;0;0.06696523056961597;0;0.7289525877280849;0;0.06796345845179519;0;0.7289525877280849;0;0.06796345845179519;0;0.7060771037943276;0;0.06541039104847406;0;0.7060771037943276;0;0.06541039104847406;0;0.7109644806724608;0;0.06595585721790857;0;0.7109644806724608;0;0.06595585721790857
17;a4;0.03679596515806772;a0;0.05138992990436227;0;0.910185945225799;8.3339047533939;8.3339047533939;8.3339047533939;8.3339047533939;8.3339047533939;0;0.910185945225799;8.3339047533939;8.3339047533939;8.3339047533939;8.3339047533939;8.3339047533939;0;0.810680657914629;0;0.23125468456963022;0;0.810680657914629;0;0.23125468456963022;0;0.6373479900736118;0;0.05773973103500131;0;0.6373479900736118;0;0.05773973103500131;0;0.6492190728218873;0;0.059064628663157065;0;0.6492190728218873;0;0.059064628663157065;0;0.6153228811270197;0;0.0552815715543549;0;0.6153228811270197;0;0.0552815715543549;0;0.6145377717244302;0;0.055193947737101574;0;0.6145377717244302;0;0.055193947737101574;0;0.6285021894265604;0;0.05675247649850004;0;0.6285021894265604;0;0.05675247649850004;0;0.6337217427926042;0;0.057335015936674574;0;0.6337217427926042;0;0.057335015936674574;0;0.6212815229765151;0;0.055946598546486065;0;0.6212815229765151;0;0.055946598546486065;0;0.6198982250331373;0;0.0557922126153055;0;0.6198982250331373;0;0.0557922126153055;0;0.6294288077067423;0;0.05685589371727034;0;0.6294288077067423;0;0.05685589371727034;0;0.6377615765034378;0;0.05778589023475867;0;0.6377615765034378;0;0.05778589023475867;0;0.6155944387629204;0;0.0553118793262188;0;0.6155944387629204;0;0.0553118793262188;0;0.6206078765304057;0;0.05587141479133993;0;0.6206078765304057;0;0.05587141479133993
17;a4;0.030429423809438545;a0;0.04291405378709248;0;0.7576310797547886;7.194844708805863;7.194844708805863;7.194844708805863;7.194844708805863;7.194844708805863;0;0.7576310797547886;7.194844708805863;7.194844708805863;7.194844708805863;7.194844708805863;7.194844708805863;0;0.696764882898523;0;0.19311324204191618;0;0.696764882898523;0;0.19311324204191618;0;0.5518285217418732;0;0.04819514751583407;0;0.5518285217418732;0;0.04819514751583407;0;0.5637092953676189;0;0.049521126715136046;0;0.5637092953676189;0;0.049521126715136046;0;0.5299124887636334;0;0.045749161692369804;0;0.5299124887636334;0;0.045749161692369804;0;0.5289714559988541;0;0.04564413571415782;0;0.5289714559988541;0;0.04564413571415782;0;0.542528588225616;0;0.04715720850732321;0;0.542528588225616;0;0.04715720850732321;0;0.54831935840002;0;0.0478034998214308;0;0.54831935840002;0;0.0478034998214308;0;0.5360465350748436;0;0.04643376507531735;0;0.5360465350748436;0;0.04643376507531735;0;0.5346391864490371;0;0.046276694916187175;0;0.5346391864490371;0;0.046276694916187175;0;0.5441789345436561;0;0.047341398944604485;0;0.5441789345436561;0;0.047341398944604485;0;0.5519223687893443;0;0.04820562151666788;0;0.5519223687893443;0;0.04820562151666788;0;0.5304433626143884;0;0.04580841100607013;0;0.5304433626143884;0;0.04580841100607013;0;0.5355797299384537;0;0.04638166628777385;0;0.5355797299384537;0;0.04638166628777385
17;a3;0.02666666666666667;a0;0.03604828454236167;0;0.6450332813663058;6.3705203125434195;6.3705203125434195;6.3705203125434195;6.3705203125434195;6.3705203125434195;0;0.6450332813663058;6.3705203125434195;6.3705203125434195;6.3705203125434195;6.3705203125434195;6.3705203125434195;0;0.6044889442493407;0;0.16221728044062753;0;0.6044889442493407;0;0.16221728044062753;0;0.4809195709253065;0;0.040281202112199384;0;0.4809195709253065;0;0.040281202112199384;0;0.4868552650490572;0;0.040943667974225134;0;0.4868552650490572;0;0.040943667974225134;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4793452097680501;0;0.04010549216161274;0;0.4793452097680501;0;0.04010549216161274;0;0.4828275697998066;0;0.040494148415156986;0;0.4828275697998066;0;0.040494148415156986;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.47846460075585295;0;0.040007209905787156;0;0.47846460075585295;0;0.040007209905787156;0;0.485531772953213;0;0.04079595680281394;0;0.485531772953213;0;0.04079595680281394;0;0.48008737904279175;0;0.04018832355388301;0;0.48008737904279175;0;0.04018832355388301;0;0.4784;0;0.04;0;0.4784;0;0.04
17;a1;0.02666666666666667;a0;0.035555555555555556;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.5978666666666668;0;0.16;0;0.5978666666666668;0;0.16;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04
17;a1;0.02666666666666667;a0;0.035555555555555556;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.5978666666666668;0;0.16;0;0.5978666666666668;0;0.16;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04
17;a1;0.02666666666666667;a0;0.035555555555555556;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.5978666666666668;0;0.16;0;0.5978666666666668;0;0.16;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04
17;a1;0.02666666666666667;a0;0.035555555555555556;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.5978666666666668;0;0.16;0;0.5978666666666668;0;0.16;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04
17;a1;0.02666666666666667;a0;0.035555555555555556;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.5978666666666668;0;0.16;0;0.5978666666666668;0;0.16;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04
17;a1;0.02666666666666667;a0;0.035555555555555556;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.5978666666666668;0;0.16;0;0.5978666666666668;0;0.16;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04
17;a1;0.02666666666666667;a0;0.035555555555555556;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.5978666666666668;0;0.16;0;0.5978666666666668;0;0.16;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04
17;a1;0.02666666666666667;a0;0.035555555555555556;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.5978666666666668;0;0.16;0;0.5978666666666668;0;0.16;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04
17;a1;0.02666666666666667;a0;0.035555555555555556;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.64;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;6.338666666666666;0;0.5978666666666668;0;0.16;0;0.5978666666666668;0;0.16;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04;0;0.4784;0;0.04
